ion:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

Accelerometer Test

------------------------------------
Sensor:       ADXL345
Driver Ver:   1
Unique ID:    123
Max Value:    -156.91 m/s^2
Min Value:    156.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

Offset 8000
0,0,0,242
1,0,0,242
2,6,0,246
3,0,2,242
4,4,0,240
5,2,0,242
6,0,0,246
7,2,0,240
8,4,2,248
9,0,2,238
10,4,65532,240
11,0,0,240
12,4,2,242
13,6,0,240
14,8,0,244
15,4,0,244
16,4,0,250
17,4,65534,248
18,0,0,244
19,8,0,244
20,0,0,244
21,0,2,244
22,8,0,250
23,2,0,244
24,4,6,248
25,2,0,246
26,4,2,242
27,0,0,238
28,4,0,240
29,4,0,250
30,2,2,242
31,6,0,244
32,0,0,248
33,12,2,252
34,16,4,248
35,16,0,248
36,12,6,254
37,10,8,248
38,4,4,250
39,6,8,252
40,14,6,248
41,10,2,248
42,14,2,250
43,12,6,254
44,10,2,254
45,10,8,250
46,10,12,244
47,14,0,242
48,10,6,244
49,6,8,254
50,12,0,250
51,12,10,254
52,14,6,244
53,8,2,250
54,8,6,248
55,12,0,250
56,4,6,246
57,16,6,256
58,12,0,254
59,12,4,244
60,8,6,248
61,8,10,250
62,4,0,240
63,10,6,250
64,12,10,246
65,8,6,252
66,8,6,254
67,12,8,254
68,12,4,256
69,8,6,248
70,10,10,250
71,4,14,252
72,8,8,246
73,8,6,256
74,0,6,246
75,4,2,248
76,6,10,250
77,12,2,254
78,6,2,244
79,10,8,256
80,12,2,248
81,10,2,246
82,4,4,248
83,4,8,248
84,12,4,254
85,6,6,250
86,10,6,250
87,8,0,248
88,8,2,242
89,10,8,246
90,12,8,256
91,0,6,248
92,12,4,250
93,14,2,250
94,6,2,242
95,12,2,252
96,6,8,254
97,0,0,252
98,6,8,256
99,10,4,250
100,12,6,254
101,2,0,252
102,16,4,244
103,10,8,254
104,2,4,244
105,12,6,256
106,12,10,250
107,0,0,248
108,0,4,252
109,10,4,250
110,12,6,252
111,6,14,236
112,8,10,250
113,12,12,256
114,6,0,254
115,2,6,250
116,6,8,254
117,10,6,246
118,6,4,254
119,2,0,242
120,16,4,252
121,10,8,254
122,10,4,246
123,12,8,250
124,6,8,246
125,2,2,242
126,2,0,246
127,4,0,242
128,12,6,258
129,2,6,238
130,8,8,250
131,18,2,252
132,2,4,252
133,6,8,256
134,2,0,250
135,0,0,244
136,6,4,248
137,10,8,242
138,12,4,256
139,8,4,252
140,8,2,250
141,8,6,250
142,2,65530,242
143,8,0,242
144,16,65528,252
145,14,4,252
146,12,6,256
147,10,2,246
148,8,0,250
149,16,2,248
150,4,65532,248
151,2,0,242
152,0,6,250
153,8,4,252
154,12,4,256
155,6,4,252
156,8,8,254
157,0,4,246
158,4,2,242
159,2,0,246
160,8,6,252
161,16,6,252
162,14,2,250
163,8,4,248
164,8,6,248
165,8,2,226
166,0,0,240
167,0,12,254
168,4,8,250
169,10,6,248
170,6,0,244
171,8,8,250
172,16,2,250
173,6,0,236
174,4,2,240
175,12,4,254
176,8,6,252
177,8,8,246
178,12,4,248
179,4,4,252
180,10,6,254
181,6,2,244
182,4,0,242
183,6,8,252
184,8,4,254
185,8,8,244
186,8,10,254
187,12,10,250
188,8,65528,242
189,4,0,242
190,6,2,244
191,10,6,248
192,10,8,252
193,6,0,248
194,16,4,250
195,8,8,250
196,6,2,244
197,2,6,240
198,65518,22,190
199,22,26,118
200,84,100,65376
201,272,186,65110
202,296,346,65112
203,64040,850,64250
204,64448,63488,2047
205,65174,408,1998
206,614,1720,1624
207,1330,64156,1346
208,304,1088,64668
209,64398,65480,334
210,64584,65118,106
211,64694,65246,282
212,682,65178,382
213,1274,1022,65012
214,566,64596,268
215,1550,686,64256
216,80,64844,1044
217,840,64830,680
218,170,742,362
219,1004,64288,1394
220,64650,294,65254
221,64414,1618,64798
222,64832,482,310
223,54,182,65522
224,664,65048,1150
225,374,178,930
226,65436,268,18
227,64960,274,64
228,64888,630,6
229,204,64750,702
230,65174,65278,440
231,65304,65152,622
232,64,118,65310
233,65016,390,65136
234,578,65084,40
235,152,214,158
236,65236,65274,772
237,65116,786,576
238,65220,798,124
239,65408,64508,640
240,596,566,65420
241,65414,65382,404
242,65222,386,144
243,312,192,68
244,108,64820,950
245,594,722,65380
246,110,65508,232
247,65452,56,550
248,65222,52,65468
249,65362,64978,804
250,24,534,65508
251,162,65456,136
252,65488,65368,636
253,65358,266,65448
254,65510,65316,446
255,70,344,65394
256,136,65214,350
257,166,65508,342
258,65510,65476,176
259,65364,65316,464
260,65458,304,65362
261,22,65278,552
262,88,206,65522
263,60,65326,344
264,65462,136,254
265,65472,112,22
266,65486,65386,568
267,80,348,66
268,65490,65260,632
269,65438,234,46
270,65448,65432,326
271,72,28,338
272,65528,65418,196
273,2,65374,432
274,72,246,65426
275,65532,65368,386
276,0,74,198
277,4,65366,408
278,64,65436,252
279,58,156,24
280,65410,0,338
281,65534,128,184
282,88,65482,446
283,86,40,348
284,20,64,182
285,0,65418,184
286,65530,104,18
287,72,65374,328
288,34,208,180
289,0,65440,384
290,65518,22,306
291,65516,52,160
292,4,65526,288
293,70,122,126
294,16,65356,412
295,0,54,228
296,6,65458,252
297,16,80,170
298,8,65520,190
299,65526,65502,342
300,18,32,210
301,44,65514,408
302,20,102,194
303,65510,65500,260
304,4,65506,260
305,28,38,182
306,65520,65476,308
307,22,42,174
308,65516,65438,320
309,65526,88,158
310,4,6,258
311,14,24,278
312,22,6,262
313,0,65494,320
314,20,76,142
315,2,65458,268
316,16,30,180
317,14,65512,262
318,10,24,266
319,65530,42,246
320,32,65522,310
321,6,70,186
322,65522,65492,292
323,20,38,218
324,4,65482,266
325,8,10,254
326,10,14,220
327,6,65526,268
328,6,30,206
329,4,65512,290
330,16,34,236
331,8,65526,272
332,4,10,244
333,0,65526,222
334,8,65532,254
335,14,26,218
336,34,65516,274
337,0,26,236
338,0,0,278
339,16,30,232
340,0,0,252
341,12,0,258
342,14,14,230
343,0,0,256
344,8,18,222
345,8,65526,252
346,24,22,234
347,8,0,254
348,4,2,256
349,6,6,252
350,14,0,266
351,4,10,228
352,6,65528,262
353,24,10,242
354,6,65522,258
355,0,10,246
356,0,6,240
357,12,0,250
358,14,10,248
359,12,0,264
360,18,14,252
361,8,65524,264
362,8,2,244
363,2,65530,238
364,4,8,248
365,10,8,256
366,4,0,260
367,12,16,250
368,4,0,256
369,18,4,238
370,16,0,256
371,4,8,238
372,0,0,244
373,8,2,252
374,4,0,246
375,6,0,256
376,18,16,244
377,2,6,254
378,14,4,252
379,0,0,250
380,0,4,238
381,18,0,224
382,14,0,246
383,16,8,244
384,2,0,252
385,10,8,244
386,6,0,256
387,6,8,244
388,4,65526,246
389,8,8,252
390,10,4,250
391,8,0,252
392,4,6,230
393,14,0,254
394,6,4,236
395,4,65532,254
396,6,14,246
397,10,2,256
398,18,0,248
399,10,16,246
400,4,0,244
401,14,12,238
402,4,4,250
403,2,6,238
404,20,0,230
405,4,6,254
406,8,10,240
407,12,4,256
408,8,10,252
409,18,0,256
410,8,6,238
411,2,0,246
412,2,4,244
413,6,10,242
414,10,4,262
415,8,12,246
416,8,0,260
417,4,22,250
418,10,65528,250
419,0,0,248
420,2,10,250
421,12,0,260
422,8,16,254
423,10,0,256
424,18,10,244
425,12,4,230
426,2,6,242
427,6,0,242
428,8,2,250
429,16,12,246
430,12,65532,250
431,12,12,244
432,8,6,252
433,6,0,248
434,2,4,236
435,2,0,248
436,6,12,248
437,4,2,246
438,10,12,248
439,8,2,258
440,14,6,254
441,14,2,252
442,0,0,248
443,6,0,248
444,12,4,256
445,0,26,248
446,18,2,248
447,6,10,250
448,10,2,240
449,6,6,252
450,2,0,246
451,8,65530,250
452,12,2,250
453,14,0,242
454,14,6,246
455,10,12,252
456,6,0,250
457,18,6,254
458,0,0,246
459,2,2,242
460,14,12,246
461,8,6,248
462,12,4,246
463,10,0,246
464,6,8,254
465,4,6,250
466,2,0,242
467,0,2,246
468,4,2,250
469,4,0,250
470,16,6,256
471,10,0,248
472,10,4,250
473,4,65530,242
474,2,2,244
475,2,4,246
476,12,4,256
477,8,4,252
478,8,6,248
479,10,0,252
480,14,8,254
481,18,4,246
482,2,4,246
483,4,6,266
484,10,10,248
485,8,6,256
486,4,12,250
487,8,8,256
488,16,8,250
489,8,0,252
490,0,0,246
491,6,2,244
492,12,2,250
493,14,8,254
494,4,8,248
495,8,14,248
496,8,4,250
