Accelerometer Test

----------------^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

Accelerometer Test

------------------------------------
Sensor:       ADXL345
Driver Ver:   1
Unique ID:    123
Max Value:    -156.91 m/s^2
Min Value:    156.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

Offset 8000
0,0,0,248
1,4,0,244
2,0,0,236
3,0,2,244
4,0,0,248
5,0,2,242
6,4,0,246
7,4,2,246
8,0,0,244
9,2,0,240
10,6,65532,248
11,0,0,250
12,6,0,246
13,0,0,246
14,4,65532,242
15,6,0,242
16,4,0,242
17,6,0,244
18,8,0,250
19,6,0,246
20,4,0,248
21,2,0,242
22,0,4,236
23,0,4,240
24,0,4,240
25,0,4,246
26,6,2,242
27,4,0,242
28,6,0,236
29,0,0,244
30,4,0,244
31,4,0,250
32,4,65532,240
33,10,6,250
34,4,12,252
35,8,10,248
36,6,4,244
37,12,4,246
38,10,10,254
39,10,6,246
40,10,4,248
41,14,0,248
42,0,6,246
43,8,6,252
44,12,8,248
45,0,6,246
46,8,6,248
47,10,0,254
48,2,12,254
49,12,0,252
50,8,10,246
51,0,8,240
52,2,6,244
53,10,8,250
54,8,2,242
55,6,6,248
56,10,8,250
57,10,6,248
58,8,0,252
59,8,6,248
60,12,6,254
61,6,6,252
62,4,4,240
63,12,8,248
64,4,4,244
65,10,0,252
66,14,10,254
67,4,4,252
68,10,2,250
69,18,6,254
70,6,4,244
71,10,8,246
72,10,8,250
73,10,0,252
74,6,8,256
75,16,6,250
76,10,4,252
77,2,2,248
78,18,4,250
79,8,10,254
80,6,0,246
81,4,2,254
82,8,14,256
83,6,0,242
84,6,8,256
85,12,16,254
86,8,0,246
87,12,4,248
88,6,10,246
89,8,12,254
90,12,0,248
91,8,4,250
92,8,10,254
93,8,2,242
94,8,2,248
95,10,10,248
96,8,2,244
97,12,8,252
98,10,6,248
99,10,6,244
100,6,2,242
101,10,8,246
102,8,8,254
103,10,6,246
104,10,10,248
105,6,6,250
106,6,6,240
107,10,10,248
108,14,8,248
109,12,8,252
110,10,6,254
111,10,2,250
112,14,10,250
113,12,4,250
114,8,8,256
115,8,12,248
116,6,6,256
117,10,8,254
118,4,2,246
119,8,0,244
120,0,4,244
121,4,4,242
122,6,12,246
123,4,8,246
124,4,4,248
125,6,0,244
126,0,0,242
127,2,0,248
128,2,2,246
129,12,8,252
130,12,6,252
131,6,6,248
132,16,2,248
133,0,0,246
134,2,0,240
135,8,6,248
136,8,4,256
137,14,6,250
138,10,65530,248
139,8,10,246
140,10,8,248
141,12,65534,242
142,4,0,240
143,2,4,252
144,12,6,246
145,10,8,252
146,2,4,248
147,8,8,246
148,12,8,254
149,6,65528,244
150,2,0,242
151,8,8,250
152,8,6,248
153,10,6,252
154,12,6,248
155,8,2,244
156,14,6,248
157,8,2,248
158,0,2,248
159,8,6,244
160,8,8,248
161,2,4,252
162,12,6,252
163,12,2,252
164,4,0,248
165,4,2,236
166,65528,6,224
167,65494,18,164
168,6,2,114
169,16,65480,316
170,12,4,304
171,42,65442,372
172,20,118,208
173,0,66,190
174,65534,65512,316
175,32,102,222
176,16,65474,400
177,14,72,168
178,65532,65446,246
179,0,65514,228
180,10,65522,182
181,65530,65454,316
182,0,92,182
183,4,65488,392
184,65530,70,238
185,65534,65520,308
186,18,72,262
187,2,65532,216
188,8,65458,322
189,8,12,168
190,0,65466,264
191,18,60,116
192,4,65488,256
193,16,66,256
194,16,32,288
195,10,22,308
196,10,68,206
197,12,65520,268
198,10,38,166
199,4,65472,264
200,30,14,196
201,20,65512,198
202,14,65530,204
203,12,32,200
204,14,4,296
205,4,40,256
206,4,65528,332
207,8,52,270
208,0,65530,278
209,6,10,236
210,0,65532,228
211,8,65506,262
212,2,65526,222
213,0,65486,272
214,0,20,224
215,0,65532,274
216,4,28,276
217,2,10,292
218,12,12,288
219,12,22,246
220,6,65524,256
221,8,6,192
222,2,65516,240
223,12,10,220
224,16,65532,236
225,8,16,232
226,10,30,230
227,14,24,262
228,10,36,230
229,10,2,260
230,10,24,228
231,8,0,238
232,16,6,214
233,8,65526,220
234,12,65522,240
235,10,4,236
236,0,65528,254
237,6,14,236
238,0,8,268
239,4,24,258
240,6,0,256
241,8,0,276
242,6,2,256
243,12,65524,258
244,2,0,234
245,6,65518,248
246,6,12,248
247,14,2,266
248,10,6,264
249,12,12,260
250,10,12,268
251,2,16,252
252,0,65530,244
253,6,8,230
254,6,0,244
255,14,6,234
256,16,6,238
257,16,8,246
258,14,12,242
259,14,8,254
260,8,20,236
261,2,0,248
262,12,12,244
263,8,0,250
264,18,0,242
265,10,0,242
266,6,0,242
267,4,4,240
268,0,65532,252
269,2,2,256
270,6,8,264
271,10,4,260
272,10,8,258
273,8,4,256
274,6,2,248
275,8,4,254
276,0,0,246
277,0,65530,250
278,6,0,248
279,6,10,246
280,6,10,252
281,12,8,250
282,10,8,260
283,12,12,248
284,6,0,238
285,6,0,230
286,6,4,228
287,8,8,240
288,12,4,236
289,14,0,244
290,8,14,242
291,4,0,246
292,4,2,240
293,0,4,246
294,8,6,244
295,10,6,256
296,12,4,248
