991,6,2,244
4992,10,2,252
4993,4,2,246
4994,2   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

Accelerometer Test

------------------------------------
Sensor:       ADXL345
Driver Ver:   1
Unique ID:    123
Max Value:    -156.91 m/s^2
Min Value:    156.91 m/s^2
Resolution:   0.04 m/s^2
------------------------------------

Data Rate:    1600  Hz
Range:         +/- 8  g

Offset 8000
0,65528,65530,248
1,24,0,252
2,65524,0,244
3,0,2,240
4,65526,0,248
5,0,2,240
6,0,12,248
7,0,4,240
8,0,0,238
9,65532,0,242
10,65530,8,252
11,65506,28,208
12,38,60,224
13,8,4,266
14,58,20,286
15,65500,65524,300
16,65486,94,180
17,64,65516,232
18,8,65520,208
19,46,65488,286
20,65522,10,278
21,14,14,222
22,65520,65508,220
23,26,6,218
24,65486,65460,308
25,20,65526,230
26,40,6,218
27,10,50,182
28,38,65472,256
29,65522,65514,286
30,2,50,202
31,65532,65500,296
32,0,58,168
33,26,65502,284
34,18,36,260
35,0,65526,284
36,10,65516,274
37,26,18,194
38,14,65526,256
39,14,16,218
40,0,65522,280
41,8,26,240
42,6,65528,268
43,8,28,246
44,14,18,222
45,2,65512,268
46,8,32,218
47,26,0,266
48,18,20,220
49,8,65526,246
50,12,22,238
51,16,22,228
52,14,2,264
53,12,0,248
54,6,0,258
55,12,26,218
56,8,65522,248
57,8,10,240
58,12,2,254
59,12,8,256
60,8,8,252
61,6,0,258
62,4,24,238
63,8,65526,272
64,6,0,254
65,8,65534,256
66,10,6,244
67,8,0,240
68,6,4,254
69,8,12,242
70,8,0,268
71,6,16,248
72,14,0,260
73,10,14,238
74,8,4,244
75,8,8,248
76,14,12,240
77,8,2,252
78,14,12,242
79,12,2,252
80,10,10,240
81,16,4,256
82,12,6,248
83,18,8,244
84,12,0,250
85,10,4,242
86,10,0,256
87,6,22,242
88,10,0,264
89,10,10,242
90,10,0,252
91,14,0,252
92,14,0,248
93,8,0,260
94,10,8,250
95,14,0,252
96,8,10,246
97,12,6,254
98,8,4,248
99,8,12,250
100,16,0,256
101,12,6,242
102,6,12,246
103,12,6,238
104,10,4,246
105,8,2,248
106,10,0,252
107,18,8,254
108,6,8,244
109,6,0,236
110,12,10,244
111,10,6,250
112,8,2,246
113,10,6,252
114,10,6,248
115,0,4,232
116,8,0,246
117,10,10,250
118,8,4,256
119,6,4,248
120,0,2,256
121,4,2,250
122,10,4,256
123,6,6,244
124,4,0,242
125,2,2,240
126,0,0,248
127,2,2,248
128,8,6,254
129,10,10,250
130,6,2,242
131,16,6,250
132,14,6,256
133,4,4,240
134,2,2,238
135,4,2,240
136,2,10,250
137,12,6,244
138,8,8,248
139,12,4,242
140,12,6,248
141,6,8,250
142,4,0,244
143,0,2,240
144,10,14,254
145,4,2,244
146,8,6,256
147,12,4,252
148,8,6,246
149,10,2,244
150,4,2,244
151,6,0,238
152,8,8,250
153,8,0,254
154,12,4,256
155,12,4,256
156,4,4,252
157,10,0,248
158,4,4,240
159,0,0,240
160,0,6,248
161,8,10,252
162,12,4,256
163,6,4,240
164,848,178,198
165,64416,65520,188
166,414,20,302
167,65270,65498,224
168,14,65472,282
169,65428,10,176
170,65506,65530,280
171,44,44,224
172,65490,65524,290
173,65518,28,270
174,32,36,194
175,74,65470,304
176,70,58,194
177,36,65480,326
178,22,40,236
179,14,65500,262
180,32,6,262
181,4,30,200
182,65508,65496,282
183,65506,34,194
184,0,65502,304
185,16,46,214
186,0,65528,258
187,0,16,240
188,8,30,216
189,22,65502,296
190,26,42,206
191,20,65502,270
192,12,44,202
193,2,65528,244
194,16,14,246
195,18,4,256
196,4,65528,288
197,0,24,228
198,65526,65516,260
199,4,44,204
200,10,65508,278
201,12,14,252
202,4,0,260
203,14,4,260
204,65532,24,222
205,2,65528,260
206,6,20,222
207,10,65518,278
208,4,20,248
209,0,65520,254
210,16,14,234
211,8,2,238
212,0,65530,258
213,0,6,230
214,8,65528,266
215,12,24,230
216,8,0,250
217,14,20,232
218,10,2,254
219,12,8,256
220,12,10,240
221,2,65532,250
222,6,12,222
223,8,0,258
224,14,14,236
225,10,0,266
226,12,10,256
227,8,0,242
228,8,4,254
229,6,0,238
230,4,65528,252
231,12,14,250
232,4,65530,250
233,12,8,248
234,12,10,248
235,8,4,252
236,14,8,254
237,2,0,254
238,4,2,238
239,10,65524,254
240,6,8,242
